,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
MLP,72.550156,72.81399,72.56829,71.706116,72.52834,73.4122,73.271736,73.5893,72.433975,72.4908,72.235504,73.04578,72.7466,72.69713,72.81221,72.87577,73.05163,73.708565,74.280235,73.84028,73.604065,73.41531,74.13266,73.885666,74.4463,74.50039,74.896484,74.689285,75.070015,75.00665,75.252266,74.91911,74.296776,74.415245,73.422424,73.384285,73.88898,73.88048,74.47808,74.62987,74.308205,74.7114,75.72917,75.879005,76.10394,76.120964,76.25023,76.72087,77.047356,77.24388,77.29151,77.40608,77.663956,78.3798,78.47939,78.58936,78.455055,78.61234,81.572075,82.482704,82.400734,82.50127,83.32534,83.589935,83.96276,83.75581,84.1916,83.85027,83.85427,83.69672,83.89654,83.0158,83.070526,82.53674,82.660805,83.64775,83.22869,83.228584,83.86738,84.69391,83.53642,84.09477,84.24718,82.00739,81.860306,82.75712,82.63189,83.88697,84.9899,85.2825,85.26215,84.67082,86.223976,86.07661,85.707985,85.4469,85.52543,85.49097,85.47305,85.563995,85.60317,85.472855,85.936646,86.325485,86.89079,87.743904,87.89541,87.87129,87.701935,87.88091,88.927986,88.16909,89.52839,89.64493,89.70002,90.84214,91.2406,91.33048,91.879234,93.09074,93.288376,92.443184,94.20126,93.848335
e^2,0.02254682434,0.0005755201,0.0096609241,0.08768468546,0.0008031556,0.03161284,0.002676613696,0.00368449,0.001154300625,0.00000064,0.007310934016,0.0130462084,0.00070756,0.0000508369,0.0000606841,0.0020948929,0.0000026569,0.09086305923,0.2398697552,0.0099440784,0.000035224225,0.0002343961,0.0429898756,0.008898903556,0.09840769,0.0322597521,0.09829228226,0.006514911225,0.05759280023,0.0235162225,0.03524405476,0.0004363921,0.007530074176,0.000027510025,0.02638155578,0.01544676123,0.0015194404,0.0001098304,0.0001420864,0.0003948169,0.002323722025,0.00045796,0.0579990889,0.01463979002,0.0346183236,0.0285731693,0.0288218529,0.1593047569,0.1959337107,0.1649334544,0.0890962801,0.0415833664,0.06053764994,0.18507204,0.1229273721,0.0732460096,0.03060575302,0.0218034756,5.008308306,1.980482032,0.6072554988,0.4606744129,0.5251321156,0.3025715042,0.2572924176,0.2643913561,0.13571856,0.0574704729,0.0002474329,0.0544195584,0.0235499716,0.00128164,0.01676351668,0.0186978276,0.01710994802,0.0052200625,0.0140873161,0.000986965056,0.0000068644,0.0346294881,0.0385808164,0.0056595529,0.0001643524,0.8600522121,0.07306533364,0.0005234944,0.0201327721,0.0745453809,0.05764801,0.08850625,0.0077176225,0.0003678724,0.3919060486,0.0920454921,0.01488766023,0.00534361,0.0006466849,0.0003621409,0.0053363025,0.02131746002,0.0136492489,0.004508451025,0.000178329316,0.000600985225,0.0480530241,0.1990016412,0.1479094681,0.1215986641,0.01393934422,0.0396368281,0.4516028162,0.0327284281,0.3740667921,0.2070887049,0.0899880004,0.5896089796,0.43480836,0.2396298304,0.2031899868,0.9394649476,0.3989488774,0.08809973786,0.6540603876,0.1694680722
% Error,0.2073977901,0.03295782388,0.1356285359,0.4146702143,0.03908965517,0.2416089143,0.07065829008,0.08241683639,0.04692679558,0.001103600497,0.1185086625,0.1561235648,0.03657865787,0.009808776998,0.01069761055,0.06284498146,0.002231348392,0.4072895555,0.6550287548,0.1348661077,0.008062763212,0.02085831063,0.2789077213,0.1275128413,0.4196094168,0.2405061596,0.4168541417,0.1079510499,0.3186628602,0.2040313997,0.2488520679,0.02787563384,0.1169330279,0.007048783766,0.2217089817,0.1696491946,0.05278266757,0.01418708542,0.01600214794,0.02663181879,0.06491381632,0.02865176061,0.3170067132,0.1592039474,0.243885175,0.2215703238,0.2221538864,0.5175440871,0.5712272551,0.5230135222,0.3847016368,0.2627496457,0.3158054165,0.5458698135,0.4447672206,0.3431904641,0.2224914155,0.1874809548,2.670236249,1.677549172,0.9368429911,0.8159773984,0.8621772754,0.6537497029,0.6004972179,0.6101696927,0.435666982,0.2850874064,0.01875521641,0.2779459073,0.1825817965,0.04314292601,0.1556177885,0.1659466019,0.158493881,0.08629957,0.1428107328,0.03773240452,0.003123882199,0.2192389255,0.2356851452,0.08937863847,0.0152148113,1.143796251,0.3312979532,0.02763952646,0.1720087283,0.3244177757,0.2817083187,0.3476279505,0.1029291154,0.02264730192,0.720810593,0.3512271359,0.1421589188,0.08547708138,0.02974269006,0.02225470705,0.08553864169,0.1703476841,0.1362925805,0.07849544073,0.01553694008,0.02839027215,0.2516473424,0.5058351287,0.4356479384,0.3952731807,0.1344397632,0.2260331517,0.750015625,0.2047651387,0.6785112048,0.5050721421,0.3333111111,0.8381836044,0.7175190424,0.533130037,0.4882118488,1.030469913,0.6725127768,0.3200517576,0.8512156615,0.4367335031
MSE,0.1556430585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.3048075758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVOLUTION,72.22048,72.76973,72.581024,72.61098,72.39271,72.83829,72.99057,73.24359,73.061905,73.06669,72.58928,72.87184,72.66,72.64546,72.63311,72.763985,72.961624,72.97337,73.84532,73.603294,74.0086,73.64045,73.38483,73.676384,73.79892,74.11258,74.51581,74.8212,74.93681,74.84941,75.21175,75.303375,74.85475,74.841125,74.31783,74.04159,74.08353,74.275734,74.15555,74.38889,74.62448,74.54041,74.788,75.273705,75.856125,76.13827,76.243774,76.76627,77.17535,77.24227,77.644554,77.59707,77.71614,78.15732,78.36426,78.26064,78.6975,78.593216,80.54129,82.77374,82.36122,82.454636,82.69822,82.91007,83.22424,83.69498,83.82401,84.0157,84.09401,83.31976,84.00383,83.535645,83.3311,82.87993,83.4742,82.72329,83.054855,82.96896,83.5849,83.75031,83.72925,83.6365,83.8387,83.62802,82.65194,82.235985,82.647,82.51709,83.42181,84.180954,85.112175,84.84719,85.64518,85.919014,85.85127,85.29717,85.18499,84.894264,85.253914,85.088585,85.31556,85.160965,85.44039,86.12797,86.01554,86.68722,87.23169,87.80807,87.815704,88.09888,88.19758,89.22771,88.595116,89.33282,89.13614,89.8381,90.34941,91.254616,91.75923,92.44374,93.703064,92.96885,93.20541,94.42506
e^2,0.0322274304,0.0004108729,0.01232632858,1.44235296,0.0115111441,0.5650679241,0.0526381249,0.1651690881,0.438118229,0.3325713561,0.1929669184,0.0830361856,0.0036,0.0019838116,0.0349278721,0.004357980225,0.007810317376,1.074601757,0.8550331024,0.1133709304,0.15888196,0.0578162025,0.9123497289,0.09218267546,0.9236747664,0.3219654564,0.4818997561,0.00262144,0.1392707761,0.0964661481,0.0520980625,0.1320413906,0.4157025625,0.1858687656,1.119004309,0.6108829281,0.0545362609,0.1646200788,0.1118568025,0.0488896321,0.1328456704,0.0223771681,1.397124,0.527504427,0.1882475156,0.0230219929,0.03105560308,0.1251249129,0.0990046225,0.1662437529,0.002976138916,0.0001671849,0.0375816996,0.4259911824,0.2169137476,0.3592324096,0.00455625,0.02781690266,10.68446506,1.246036388,0.6704006884,0.5261529325,1.827309168,1.512727805,1.551917978,0.3306480004,0.5416812801,0.00552049,0.0501804801,0.3723928576,0.0021316689,0.308741366,0.01718721,0.2303328049,0.89151364,0.9934308241,0.003040971025,0.0847042816,0.08128201,1.276199496,0.1515155625,0.28462225,0.17749369,6.49240592,1.127716564,0.2959523202,0.024649,2.699153268,3.269551076,1.95732971,0.05656073063,0.0247086961,1.451591232,0.2125080922,0.0004524129,0.0496532089,0.0992313001,0.3791308217,0.0213411194,0.3861566022,0.1635717136,0.1436675312,0.2597023521,0.0492973209,1.197842692,2.258347728,1.098953856,0.1696863249,0.000018455616,0.0003564544,1.966781856,0.7703748441,2.386666573,0.5885651524,0.7462540996,3.13962961,2.404329348,0.3196590675,0.3257783929,2.612296388,0.0470612281,0.0523723225,3.256545068,0.0272448036
% Error,0.2479558011,0.02784723176,0.1531999448,1.68180927,0.1479862069,1.021483897,0.3133433488,0.5518126273,0.9142334254,0.795544213,0.6088426888,0.3938764352,0.08250825083,0.06127390288,0.2566465257,0.09064259234,0.1209801506,1.400662073,1.236699211,0.455377333,0.5415025132,0.3275885559,1.284866828,0.4104028116,1.285553772,0.7598018211,0.9230022603,0.06847666176,0.4955384411,0.4132384247,0.3025583245,0.4848879103,0.8688182186,0.5793912109,1.443939394,1.066871417,0.3162220718,0.549254095,0.4489864411,0.2963543761,0.4908160517,0.2002811621,1.55587732,0.9556513158,0.5687180495,0.1988858304,0.2306019367,0.4586747925,0.4060523939,0.5250869285,0.07031060704,0.0166602242,0.248825568,0.8281690141,0.5908156793,0.7600304337,0.08584509729,0.2117623159,3.900143181,1.330623435,0.9843471988,0.8720413561,1.608304581,1.461766104,1.474795785,0.6823543372,0.8703760643,0.08835771198,0.267091928,0.7270820922,0.05493158834,0.6696131598,0.1575721154,0.5824393204,1.144068823,1.19052795,0.06635182289,0.3495556089,0.3399308454,1.330926013,0.467062635,0.6338362837,0.5,3.142599901,1.301556563,0.6571816864,0.1903261001,1.952126901,2.121541711,1.634781491,0.2786467487,0.185606329,1.387242372,0.5336721463,0.02478154491,0.2605589336,0.3684327485,0.720074845,0.1710608899,0.7250204177,0.4718152123,0.4431084873,0.5929144852,0.2571279676,1.256411434,1.7040254,1.187483009,0.4669349354,0.004891824186,0.02143505904,1.565200893,0.9934465195,1.713871755,0.8514761376,0.9598444444,1.934177492,1.687257889,0.6157525594,0.618184772,1.718328726,0.2309795571,0.2467651499,1.899368488,0.175111394
MSE,0.6584614628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.732727986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,72.3495,72.76309,72.46628,71.56732,72.4956,73.50469,73.149536,73.584564,72.39799,72.49099,72.17834,73.121544,72.68685,72.653496,72.78533,72.78524,72.99832,73.78459,74.29412,73.85487,73.53035,73.32955,74.20958,73.9072,74.568756,74.53777,74.95143,74.63825,75.09691,74.995224,75.258484,74.84387,74.16499,74.38131,73.303406,73.315926,73.849724,73.87847,74.48639,74.62101,74.26828,74.703316,75.77196,75.8612,76.06994,76.102554,76.22833,76.79634,77.1321,77.30967,77.31304,77.34576,77.61323,78.363174,78.43682,78.525314,78.376915,78.52685,81.623795,82.510864,82.379364,82.51537,83.26944,83.45932,83.84522,83.777084,84.09957,83.73416,83.57873,83.66479,83.79266,82.80644,83.07196,82.312584,82.435875,83.569336,82.9731,83.191864,83.85744,84.743095,83.40003,84.19457,84.24101,81.84935,81.772484,82.75725,82.49458,84.09216,85.00473,85.27493,85.10058,84.50109,86.293724,86.08983,85.64051,85.37913,85.37598,85.39231,85.29672,85.60103,85.59584,85.43027,85.82568,86.194046,86.88262,87.725395,87.88702,87.88121,87.61884,87.87028,89.0215,88.2212,89.609505,89.65956,89.63128,90.889984,91.21901,91.27865,91.7751,93.12912,93.2067,92.38589,94.29794,93.77971
e^2,0.00255025,0.0007241481,0.0000138384,0.0247495824,0.00001936,0.0072777961,0.004965175296,0.004281870096,0.0000040401,0.0000009801,0.0008031556,0.001478863936,0.0010989225,0.001332542016,0.0012020089,0.0020034576,0.0026708224,0.0508096681,0.2264617744,0.0072471169,0.0063441225,0.0049632025,0.0170093764,0.00529984,0.03657426754,0.0202293729,0.0668584449,0.0173580625,0.0454073481,0.02715113018,0.03294805826,0.0092409769,0.0020259001,0.0008231161,0.001884080836,0.003127717476,0.000000076176,0.0000717409,0.0000130321,0.0001212201,0.0000685584,0.000177315856,0.0392198416,0.01926544,0.0484264036,0.03513600292,0.0367373889,0.1047557956,0.12809241,0.1158245089,0.0767068416,0.0698227776,0.0880724329,0.1996534743,0.1545905124,0.1120147186,0.06405201722,0.0543589225,4.779492302,1.902016106,0.6410180045,0.4417330369,0.6092739136,0.4633252624,0.3903500484,0.2429661831,0.2119957849,0.1266221056,0.0848382129,0.0703363441,0.0662238756,0.0301230736,0.0163942416,0.007641557056,0.008859515625,0.0226996409,0.01874161,0.004642514496,0.0001577536,0.01874297902,0.0036036009,0.0006036849,0.0003606201,0.5918994225,0.03330041026,0.0005175625,0.0000209764,0.0046022656,0.0507465729,0.0930677049,0.0622103364,0.0356869881,0.3094429882,0.0841986289,0.0359064601,0.0198443569,0.0153809604,0.0138509361,0.0106667584,0.0118744609,0.0154157056,0.0120406729,0.0154554624,0.02432165012,0.0517016644,0.215857806,0.1544332804,0.1147786641,0.0404653456,0.0439824784,0.33466225,0.01658944,0.281424945,0.1939873936,0.1359544384,0.5184230403,0.4637473801,0.2930598225,0.30791401,0.8665375744,0.50879689,0.1253938921,0.5070294436,0.2306784841
% Error,0.06975138122,0.03696936392,0.005133158548,0.2203052794,0.006068965517,0.1159260769,0.09623600109,0.08884725051,0.002776243094,0.001365705615,0.03927927928,0.05256424276,0.04558580858,0.0502187371,0.04761054655,0.06145819031,0.07074606434,0.3045669504,0.6364584726,0.1151338923,0.1082054069,0.09598092643,0.1754371805,0.09840497432,0.2558105939,0.1904525978,0.3437973674,0.1762070349,0.2829504714,0.2192336349,0.2406097561,0.1282759541,0.06065220321,0.03855664561,0.05924924925,0.07633906634,0.0003737305349,0.01146608908,0.004846288092,0.01475673502,0.01115001347,0.01782835721,0.2606818481,0.1826315789,0.2884519596,0.2457019269,0.2508113059,0.41968361,0.4618660472,0.4382871861,0.3569532156,0.3404715887,0.380913875,0.5669661211,0.498769504,0.4244052752,0.3218682437,0.2960259015,2.608525236,1.643981404,0.962534263,0.7990262082,0.9286853064,0.808985025,0.739647212,0.584924647,0.5445009461,0.4231656558,0.3472874687,0.3159895151,0.3061748959,0.2091588335,0.1538942308,0.1060873786,0.1140494366,0.1799617774,0.1647214535,0.08183521499,0.01497555741,0.1612924128,0.07203023758,0.02919092313,0.02253738429,0.9488776517,0.2236597622,0.02748248369,0.005552188144,0.08060836502,0.2643083421,0.3564734751,0.2922319859,0.2230605739,0.640502015,0.3359226673,0.2207736223,0.1647217025,0.1450526316,0.1376330254,0.1209367681,0.1271380236,0.1448436771,0.1282791676,0.1446422339,0.1806068327,0.2610262886,0.526822769,0.4451517898,0.384028565,0.2290594398,0.2381017257,0.6456473214,0.1457838144,0.588523408,0.4888346282,0.4096888889,0.7859578649,0.7410119695,0.5895774341,0.6009964259,0.9896661705,0.7594761499,0.3818309252,0.7494579518,0.5095374496
MSE,0.1531673655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.3074090796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Target,106.6,106.4,105.69,103.81,104.46,105.7,105.89,106.16,104.55,104.82,104.93,105.41,105.56,104.61,105.12,105.37,104.78,104.53,104.95,105.34,104.76,106.07,108.01,108.3,110.19,109.94,109.8,109.2,109.74,110.06,110.33,109.9,109.63,110.27,108.95,107.92,107.98,108.8,109.65,110.56,110.94,110.12,110.92,110.97,112.31,112.35,112.66,112.65,112.72,111.84,111.34,111.77,113.4,112.03,112.32,112.3,112.8,113.4,114.15,113.8,114.2,116.27,115.52,114.91,114.99,114.22,114.6,112.64,112.59,112.37,113.08,112.88,113.94,113.75,114.03,115.29,113.85,116.41,115.74,115.52,112.97,113.35,111.78,111.44,111.3,112.2,112.42,112.55,112.03,112.67,112.9,113.8,114.28,115.92,115.2,113.16,112.88,112.58,112.36,113.1,112.4,112.36,112.39,113.31,115.05,116.33,114.8,114.16,112.87,109.64,110.13,110.68,111.19,111.67,113.2,112.78,114.27,114.37,112.84,114.54,113.54,110.81,113.25,111.65
MLP,106.59084,106.41996,105.7706,103.99291,104.545395,105.74584,105.88827,106.08078,104.7805,104.885475,104.95376,105.452415,105.56178,104.83565,105.2493,105.489914,105.00883,104.575676,104.90874,105.499664,104.831436,105.734535,106.96015,107.586296,108.6216,109.20337,109.29021,108.96643,109.44024,109.83516,110.029816,109.80162,109.48429,110.098694,108.8676,107.82941,107.8167,108.931755,109.67505,110.47606,110.7601,110.15081,110.79793,110.88246,111.7691,111.99862,112.321205,112.43114,112.50716,111.8138,111.30124,111.73184,113.10118,111.97537,112.21199,112.25989,112.74685,113.243164,113.85237,113.6733,113.96568,115.22842,115.21344,114.68767,114.819756,114.24794,114.51502,112.782005,112.46068,112.47538,113.042534,112.957634,113.800804,113.804016,114.009544,115.156364,113.96098,116.04018,115.59223,115.39757,113.37227,113.38778,112.07385,111.722595,111.5881,112.389404,112.48826,112.72388,112.13513,112.60035,113.016464,113.78694,114.247696,115.45049,115.311615,113.38504,112.99228,112.74139,112.52957,113.313576,112.53911,112.34077,112.489586,113.36661,114.79143,115.6713,114.78777,114.24987,113.180984,110.70529,110.51073,111.0317,111.34716,111.78468,113.074615,112.83812,113.945595,114.28951,113.07719,114.37137,113.52856,111.38626,113.09237,111.738335
e^2,0.0000839056,0.0003984016,0.00649636,0.0334560681,0.007292306025,0.0021013056,0.0000029929,0.0062758084,0.05313025,0.004286975625,0.0005645376,0.001799032225,0.0000031684,0.0509179225,0.01671849,0.0143793674,0.0523631689,0.002086296976,0.0017023876,0.0254925929,0.005103102096,0.1125367662,1.102185023,0.5093733996,2.45987856,0.5426237569,0.2598858441,0.0545549449,0.0898560576,0.0505530256,0.09011043386,0.0096786244,0.0212314041,0.02934574564,0.00678976,0.0082065481,0.02666689,0.01735938002,0.0006275025,0.0070459236,0.03236401,0.0009492561,0.0149010849,0.0076632516,0.29257281,0.1234679044,0.114782052,0.0478996996,0.0453008656,0.00068644,0.0015023376,0.0014561856,0.0892933924,0.0029844369,0.0116661601,0.0016088121,0.0028249225,0.0245975309,0.0885836169,0.01605289,0.0549058624,1.084888896,0.0939790336,0.0494306289,0.02898301954,0.0007806436,0.0072216004,0.02016542002,0.0167236624,0.0111049444,0.001403701156,0.006027037956,0.01937552642,0.002917728256,0.000418447936,0.0178585805,0.0123165604,0.1367668324,0.0218359729,0.0149891049,0.1618211529,0.0014273284,0.0863478225,0.07985993403,0.08300161,0.03587387522,0.0046594276,0.0302342544,0.0110523169,0.0048511225,0.0135638633,0.0001705636,0.001043548416,0.2204396401,0.01245790823,0.0506430016,0.0126067984,0.0260467321,0.0287539849,0.04561470778,0.0193515921,0.0003697929,0.009917371396,0.0032046921,0.0668584449,0.43388569,0.0001495729,0.0080766169,0.09671104826,1.134842784,0.1449553329,0.12369289,0.0246992656,0.0131515024,0.01572139823,0.0033779344,0.105238604,0.0064786401,0.0562590961,0.0284360769,0.0001308736,0.3320755876,0.0248472169,0.007803072225
% Error,0.008592870544,0.0187593985,0.07626076261,0.1761968982,0.08174899483,0.04336802271,0.001633770894,0.07462321025,0.2204686753,0.06246422438,0.02264366721,0.04023811783,0.00168624479,0.2157059555,0.1230022831,0.1138027902,0.2183909143,0.04369654645,0.03931395903,0.1515701538,0.06819014891,0.3162675592,0.971993334,0.6590064635,1.423359652,0.6700291068,0.4642896175,0.2138919414,0.2731547294,0.2042885699,0.2720783105,0.0895177434,0.1329106996,0.1553514102,0.07563102341,0.08394180875,0.1512317096,0.1210983456,0.02284541724,0.07592257598,0.162159726,0.02797856883,0.1100522899,0.07888618546,0.4816133915,0.3127547842,0.3007234156,0.194283178,0.1888218595,0.02342632332,0.03481228669,0.03414154066,0.2635097002,0.048763724,0.09616274929,0.03571682992,0.04711879433,0.138303351,0.2607358739,0.1113356766,0.2051838879,0.8958286746,0.2653739612,0.1934818554,0.1480511349,0.0244615654,0.07415357766,0.1260697798,0.1148592237,0.09377947851,0.03313229572,0.068775691,0.1221660523,0.04748659341,0.01793913882,0.1159129153,0.09747913922,0.3176874839,0.1276740971,0.1059816482,0.3560856865,0.03333039259,0.2628824477,0.2535848887,0.2588499551,0.1688092692,0.06071873332,0.1544913372,0.09384093546,0.0618176977,0.1031567759,0.01147627417,0.02826741337,0.4050293306,0.09688802083,0.1988688583,0.09946846208,0.1433558359,0.1509166963,0.1888381963,0.1237633452,0.01711463154,0.08860752736,0.04996028594,0.2247457627,0.5662339895,0.0106533101,0.07872284513,0.2755240542,0.9716253192,0.3457096159,0.3177629201,0.141343646,0.1026954419,0.1107641343,0.05153395992,0.2838934103,0.07037684708,0.2102002836,0.1472236773,0.01007574423,0.5200433174,0.139187638,0.07911777877
MSE,0.09497677083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.1805927642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVOLUTION,107.02798,106.559746,106.10627,105.58203,105.01406,105.12097,105.184875,105.48702,105.21691,105.18767,104.73979,104.923225,105.09523,105.06895,104.97243,105.31033,104.805244,105.097336,104.450264,105.407394,105.178955,105.10725,105.29796,107.14335,107.7507,109.23645,109.83468,109.544846,109.77551,109.42529,110.00398,109.762474,110.01129,109.931946,109.297424,108.673294,108.14854,107.8772,108.568146,109.71785,109.47898,110.28702,109.86806,111.10787,111.044914,111.924484,111.24923,112.195656,112.42254,112.50585,111.67904,111.73229,112.27881,112.54046,111.06161,111.8809,111.72877,112.46938,112.90401,113.62043,113.439575,114.64348,115.342735,115.19596,114.91099,114.76158,114.43161,114.257256,114.188,113.53419,112.74152,112.93884,112.949844,113.242874,113.32408,113.64571,113.363106,114.28329,114.41994,114.6153,114.07796,113.95086,113.267815,113.141464,112.03466,111.61228,112.74497,112.70519,113.24944,112.387726,113.90597,113.74327,113.54778,114.57546,114.43434,114.13149,113.939835,113.88377,114.10839,113.505455,113.28882,112.590195,111.89942,113.02813,112.84654,114.57485,114.51829,114.401215,114.17643,113.71631,110.74081,110.55401,110.788376,111.761856,111.9364,113.60616,113.19027,114.19014,114.21693,113.21719,113.29397,112.10593,111.20461,112.09942
e^2,0.1831668804,0.02551878452,0.1732807129,3.140090321,0.3069824836,0.3352757409,0.4972012656,0.4529020804,0.4447689481,0.1351812289,0.0361798441,0.2369499006,0.2160111529,0.2106351025,0.0217769049,0.0035605089,0.000637259536,0.3218701369,0.2497360697,0.004541951236,0.175523292,0.9268875625,7.355160962,1.337839223,5.95018449,0.4949826025,0.0012027024,0.1189187637,0.0012609601,0.4028567841,0.1062890404,0.01891340068,0.1453820641,0.1142805069,0.1207034358,0.5674518504,0.0284057316,0.85155984,1.170408077,0.7092166225,2.13457944,0.0278956804,1.106577764,0.0190081369,1.600442587,0.1810638663,1.990271993,0.2064284703,0.0884824516,0.4433562225,0.1149481216,0.0014220441,1.257067016,0.2605694116,1.583545392,0.17564481,1.147533713,0.8660535844,1.55249108,0.0322453849,0.5782461806,2.64556731,0.03142288022,0.0817731216,0.0062425801,0.2933088964,0.0283551921,2.61551697,2.553604,1.355338356,0.1145687104,0.0034621456,0.9804089043,0.2571767799,0.4983230464,2.703689604,0.2370657672,4.522895424,1.742558404,0.81848209,1.227575362,0.3610327396,2.213593474,2.894979743,0.5397253156,0.3454147984,0.1056055009,0.0240839361,1.487033914,0.07967861108,1.011975641,0.0032182929,0.5361461284,1.807787812,0.5862352356,0.9437928201,1.123250227,1.699816213,3.056867592,0.164393757,0.7900009924,0.05298973802,0.2406687364,0.0794506969,4.855235972,3.080551523,0.0793605241,0.05818467622,1.706759345,16.61630322,0.3730888561,0.0158734801,0.1613018374,0.008437524736,1.59668496,0.6825403456,1.165816873,0.0323496196,1.895936225,1.749826296,0.0605307609,1.679434565,4.183620252,0.2019783364
